"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"unknown1","breeding","1992-11-24 09:12:00",134.653333333333,-63.3433333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-25 08:47:00",134.773333333333,-63.6066666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-26 10:09:00",133.03,-63.4533333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-27 11:28:00",134.931666666667,-63.6366666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-28 03:13:00",136.188333333333,-63.8733333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-28 22:02:00",137.578333333333,-63.5016666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-29 09:04:00",131.671666666667,-63.9216666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-30 05:29:00",129.22,-63.5766666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-11-30 21:39:00",128.536666666667,-63.1533333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-01 09:17:00",132.421666666667,-63.2666666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-02 02:20:00",135.298333333333,-63.9383333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-03 01:07:00",134.773333333333,-63.7283333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-03 21:03:00",130.08,-63.8633333333333,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-05 00:23:00",133.29,-63.5916666666667,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-06 11:35:00",142.248333333333,-65.09,"LM",NA,"BR","ptt",12604
"unknown1","breeding","1992-12-07 11:16:00",143.288333333333,-65.9783333333333,"LM",NA,"BR","ptt",12604
"unknown3","breeding","1992-11-13 18:22:00",158.928333333333,-54.5083333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-15 04:00:00",158.886666666667,-54.4833333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-16 22:28:00",158.931666666667,-54.5083333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-18 03:27:00",157.976666666667,-54.7783333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-18 22:19:00",147.518333333333,-59.2283333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-19 07:38:00",143.566666666667,-58.495,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-19 23:03:00",138.72,-58.2116666666667,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-20 12:17:00",131.563333333333,-60.1733333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-21 04:34:00",124.61,-57.0866666666667,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-21 20:11:00",126.321666666667,-53.2383333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-22 11:32:00",126.776666666667,-53.3033333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-23 05:46:00",134.053333333333,-53.6316666666667,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-23 23:19:00",133.975,-54.075,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-25 00:38:00",134.391666666667,-54.035,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-25 21:00:00",134.546666666667,-53.5983333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-27 04:59:00",142.466666666667,-53.1583333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-27 22:12:00",157.498333333333,-54.4183333333333,"LM",NA,"BR","ptt",12606
"unknown3","breeding","1992-11-29 16:50:00",158.931666666667,-54.5066666666667,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-03 05:23:00",158.928333333333,-54.5116666666667,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-05 05:00:00",156.813333333333,-50.0683333333333,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-07 09:29:00",151.203333333333,-48.0633333333333,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-08 18:22:00",147.356666666667,-53.575,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-09 04:17:00",146.961666666667,-57.7966666666667,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-09 18:08:00",149.406666666667,-63.9083333333333,"LM",NA,"BR","ptt",12606
"unknown4","breeding","1992-12-10 04:04:00",155.878333333333,-64.1583333333333,"LM",NA,"BR","ptt",12606
"unknown5","breeding","1992-11-14 04:11:00",158.881666666667,-54.4916666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-16 22:29:00",158.903333333333,-54.5116666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-19 03:13:00",158.936666666667,-54.515,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-21 08:30:00",158.926666666667,-54.5083333333333,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-22 04:21:00",145.981666666667,-60.5566666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-22 21:32:00",134.466666666667,-63.4316666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-23 23:01:00",134.798333333333,-63.7033333333333,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-25 08:48:00",134.563333333333,-63.65,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-26 22:27:00",134.241666666667,-64.0216666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-27 23:32:00",135.915,-63.7766666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-28 09:27:00",135.968333333333,-63.7416666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-29 06:18:00",135.71,-63.6933333333333,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-11-30 06:04:00",137.216666666667,-63.3816666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-12-01 10:02:00",136.421666666667,-63.3433333333333,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-12-02 04:43:00",137.396666666667,-63.2516666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-12-02 22:51:00",140.47,-63.5016666666667,"LM",NA,"BR","ptt",12609
"unknown5","breeding","1992-12-04 00:17:00",141.171666666667,-63.7,"LM",NA,"BR","ptt",12609
"12119005","breeding","2001-12-06 06:29:19",158.732,-54.761,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-06 13:04:36",159.556,-53.263,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-06 21:17:08",160.768,-51.169,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-07 08:52:26",160.856,-48.367,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-07 17:49:56",159.973,-47.07,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-08 06:06:12",155.833,-42.918,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-08 12:52:23",155.112,-41.928,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-08 22:27:25",153.975,-40.798,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-09 09:17:03",150.381,-39.863,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-09 18:44:24",150.185,-39.694,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-10 07:01:41",149.274,-40.434,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-10 15:53:40",148.801,-40.539,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-10 22:23:25",148.145,-38.899,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-11 10:40:59",148.146,-38.262,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-11 20:20:30",148.109,-38.194,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-12 08:38:14",148.14,-38.16,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-12 19:10:24",148.139,-38.216,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-13 07:28:45",149.203,-38.054,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-13 17:08:57",148.452,-38.096,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-14 06:39:25",148.556,-38.204,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-14 18:03:49",148.588,-38.228,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-15 06:23:58",148.948,-38.277,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-15 18:02:17",149.341,-38.24,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-16 07:57:49",149.215,-37.806,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-16 19:20:19",149.166,-37.829,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-17 12:23:50",149.362,-38.158,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-17 23:47:52",148.949,-39.011,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-18 13:46:35",148.553,-39.45,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-19 01:13:33",148.864,-39.984,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-19 15:54:58",148.84,-40.044,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-20 04:16:58",149.417,-43.124,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-20 12:11:08",149.025,-45.128,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-20 20:15:31",149.014,-46.006,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-21 08:26:56",148.836,-48.249,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-21 15:35:24",148.816,-48.297,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-22 02:10:01",152.241,-50.701,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-22 11:23:27",154.101,-53.123,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-22 21:01:03",156.851,-53.688,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-23 10:58:11",158.78,-54.757,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-24 00:11:33",158.721,-54.698,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-24 15:08:09",158.788,-54.771,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-25 08:19:56",159.103,-54.96,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-25 17:31:03",158.84,-54.78,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-26 09:51:12",158.806,-54.759,"BB","M","BR","ptt",14257
"12119005","breeding","2001-12-27 04:40:19",158.789,-54.775,"BB","M","BR","ptt",14257
"12138851","breeding","2002-12-12 12:35:14",158.881,-54.548,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-12 23:31:21",158.869,-54.532,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-13 10:01:16",158.394,-54.942,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-13 14:03:46",157.666,-54.637,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-13 18:15:43",157.098,-54.599,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-13 23:09:45",156.4,-54.974,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-14 07:59:35",155.799,-55.313,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-14 11:27:12",155.002,-54.692,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-14 16:09:25",155.135,-54.811,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-14 19:31:54",154.889,-55.38,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-15 00:30:23",153.91,-56.49,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-15 08:51:39",152.614,-57.215,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-15 12:55:00",152.407,-57.39,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-15 17:22:11",152.61,-57.545,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-15 20:48:47",152.126,-58.526,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-16 01:56:34",152.163,-60.061,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-16 08:59:06",151.551,-62.706,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-16 12:43:01",151.273,-63.528,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-16 16:02:06",150.574,-64.62,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-16 19:22:23",150.586,-65.075,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-16 23:16:49",150.002,-65.078,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-17 07:28:25",150.094,-64.967,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-17 11:53:15",150.799,-64.726,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-17 15:11:43",151.407,-64.858,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-17 18:28:36",151.437,-64.676,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-17 22:30:56",151.446,-64.637,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-18 06:19:13",151.364,-65.017,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-18 09:52:10",151.5,-64.856,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-18 13:11:21",151.284,-64.782,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-18 16:16:15",151.445,-64.646,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-18 19:31:12",151.494,-64.669,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-18 23:07:40",151.271,-64.942,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-19 07:48:08",151.846,-64.846,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-19 11:08:47",151.811,-64.867,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-19 14:27:19",151.53,-64.72,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-19 18:07:05",151.266,-64.745,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-19 22:06:27",151.437,-65.147,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-20 03:47:57",150.513,-64.491,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-20 08:59:23",151.138,-64.568,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-20 12:22:29",151.289,-64.584,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-20 15:41:20",150.904,-64.533,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-20 18:30:29",150.987,-64.666,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-20 22:17:30",150.067,-64.521,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-21 03:24:40",149.779,-65.525,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-21 09:24:17",149.494,-64.823,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-21 12:41:52",149.18,-64.304,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-21 16:03:06",149.455,-64.383,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-21 18:38:44",149.475,-64.383,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-21 22:06:42",149.954,-64.357,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-22 07:34:47",150.969,-63.637,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-22 11:38:56",150.263,-63.778,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-22 14:55:02",149.046,-64.316,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-22 17:56:14",149.811,-63.825,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-22 21:32:40",152.132,-62.859,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-23 06:12:41",153.412,-62.218,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-23 11:14:58",154.814,-61.827,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-23 14:34:35",154.815,-61.779,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-23 17:47:15",155.124,-61.729,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-23 22:48:29",155.25,-61.561,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-24 07:11:25",155.503,-61.352,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-24 11:03:02",155.188,-61.79,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-24 14:22:04",154.563,-61.793,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-24 17:38:05",156.055,-60.798,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-25 03:41:42",160.315,-56.001,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-25 10:29:34",160.408,-53.942,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-25 14:37:53",159.753,-54.073,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-25 20:21:38",158.928,-54.683,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-26 08:28:00",158.891,-54.548,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-26 18:14:01",158.867,-54.539,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-27 08:04:45",158.887,-54.549,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-27 21:15:48",158.909,-54.57,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-28 11:07:03",158.879,-54.541,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-28 22:34:14",159.988,-54.805,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-31 12:23:59",158.706,-54.705,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-31 19:28:54",158.865,-54.766,"LM",NA,"BR","ptt",14257
"12138851","breeding","2002-12-31 23:07:33",158.822,-54.772,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-01 11:22:46",158.847,-54.764,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-01 21:09:59",158.774,-54.76,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-02 12:03:25",158.829,-54.744,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-02 22:21:40",158.817,-54.764,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-03 11:54:00",158.834,-54.741,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-03 22:25:21",158.837,-54.769,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-04 13:21:21",158.829,-54.766,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-05 03:19:59",158.824,-54.771,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-05 13:09:36",158.837,-54.773,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-05 21:15:31",158.945,-54.936,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-06 06:41:07",159.712,-55.986,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-06 12:28:27",159.712,-55.607,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-06 16:50:53",159.296,-55.73,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-06 20:53:13",158.074,-56.887,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-07 06:16:49",158.434,-56.777,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-07 11:28:22",157.042,-58.496,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-07 15:19:58",156.047,-59.632,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-07 18:36:17",154.213,-60.66,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-07 23:15:51",152.44,-62.308,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-08 07:42:55",153.236,-64.764,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-08 12:41:18",153.525,-64.941,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-08 16:55:40",153.4,-65.048,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-08 21:33:14",153.418,-65.158,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-09 07:33:41",152.323,-65.459,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-09 11:34:41",152.496,-65.381,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-09 16:08:51",153.413,-65.384,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-09 21:08:06",152.893,-65.354,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-10 07:23:05",153.085,-65.255,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-10 10:53:02",152.557,-65.121,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-10 14:33:36",152.239,-65.05,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-10 19:15:58",152.573,-65.187,"LM",NA,"BR","ptt",14257
"12143650","breeding","2003-01-11 03:51:18",151.425,-64.503,"LM",NA,"BR","ptt",14257
"12143650","island","2006-04-01 06:28:49",158.78,-54.762,"LM",NA,"BR","ptt",14257
"12143650","island","2006-04-01 09:15:11",158.781,-54.759,"LM",NA,"BR","ptt",14257
"12149681","fledging","2006-04-02 14:07:39",158.78,-54.759,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-03 19:33:37",159.096,-54.737,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-05 23:20:47",158.805,-54.775,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-07 10:14:38",158.573,-54.858,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-09 13:44:16",158.778,-54.774,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-10 18:47:54",158.764,-54.757,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-13 00:01:12",158.775,-54.771,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-14 09:04:37",158.761,-54.721,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-15 13:07:25",158.771,-54.765,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-16 17:36:55",158.816,-54.772,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-17 21:37:29",159.003,-54.851,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-20 06:10:31",158.697,-54.77,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-21 09:40:31",158.719,-54.757,"GH",NA,"CH","ptt",14257
"12149681","fledging","2006-04-22 15:35:34",158.776,-54.762,"GH",NA,"CH","ptt",14257
"A0409","breeding","2001-12-02 09:00:48",158.779,-54.765,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-02 15:38:21",158.773,-54.759,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-02 22:13:48",158.77,-54.769,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-03 08:38:09",158.768,-54.773,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-03 15:23:46",158.742,-54.772,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-03 20:22:31",158.794,-54.761,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-04 07:36:12",158.789,-54.763,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-04 13:39:05",158.787,-54.763,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-04 19:46:26",158.992,-54.799,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-05 06:55:19",158.739,-54.806,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-05 11:44:16",158.798,-54.762,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-05 17:44:45",158.773,-54.766,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-06 05:02:27",158.827,-54.762,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-06 13:03:54",158.772,-54.769,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-06 18:03:39",158.719,-54.762,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-07 06:31:35",158.781,-54.765,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-07 13:06:29",158.783,-54.778,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-07 20:17:35",158.789,-54.772,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-08 09:25:41",158.778,-54.769,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-08 16:38:39",158.791,-54.783,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-09 02:45:43",158.705,-54.754,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-09 12:24:09",158.83,-54.746,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-09 19:08:34",158.784,-54.772,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-10 07:20:19",158.768,-54.765,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-10 15:33:59",158.773,-54.789,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-10 22:05:28",158.778,-54.764,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-11 11:56:36",158.782,-54.777,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-11 18:03:20",158.787,-54.77,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-12 03:58:35",162.655,-55.887,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-12 10:30:17",171.825,-57.52,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-12 16:38:36",176.192,-59.023,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-12 23:17:36",179.577,-61.118,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-13 08:07:45",180.585,-60.977,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-13 13:10:02",180.978,-61.094,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-13 23:07:20",187.538,-58.067,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-14 06:52:25",188.021,-57.545,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-14 13:29:41",188.155,-57.565,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-14 19:27:47",187.239,-57.743,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-15 05:05:40",187.602,-57.623,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-15 13:16:54",187.941,-57.615,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-15 22:35:25",187.041,-58.263,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-16 10:49:15",187.831,-57.42,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-16 17:44:17",187.712,-57.482,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-17 05:53:45",187.67,-57.312,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-17 14:40:22",187.888,-57.234,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-17 22:10:12",187.419,-57.149,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-18 12:03:36",187.68,-57.418,"GH","M","BR","ptt",14403
"A0409","breeding","2001-12-18 19:23:05",187.644,-57.29,"GH","M","BR","ptt",14403
"12139337","breeding","2001-12-02 13:58:52",158.783,-54.772,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-02 22:11:35",158.767,-54.744,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-03 10:19:07",158.893,-54.756,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-03 16:49:48",159.007,-54.637,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-03 23:38:48",158.884,-54.778,"BB","M","BR","ptt",14418
