band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
14052756,breeding,2008-03-13 12:00:00,154.25,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-14 12:00:00,154.75,-59.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-15 12:00:00,154.25,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-16 12:00:00,154.25,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-17 12:00:00,154.75,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-18 12:00:00,154.75,-60.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-19 12:00:00,154.25,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-20 12:00:00,154.75,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-21 12:00:00,154.75,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-22 12:00:00,154.25,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-23 12:00:00,153.75,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-24 12:00:00,153.75,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-25 12:00:00,154.75,-61.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-26 12:00:00,154.75,-61.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-27 12:00:00,154.75,-61.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-28 12:00:00,154.75,-61.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-29 12:00:00,157.75,-58.75,WA,F,BR,gls,1200
14052756,breeding,2008-03-30 12:00:00,157.75,-58.25,WA,F,BR,gls,1200
14052756,breeding,2008-03-31 12:00:00,159.25,-57.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-01 12:00:00,158.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-02 12:00:00,159.25,-56.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-03 12:00:00,159.75,-56.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-04 12:00:00,159.75,-55.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-05 12:00:00,159.75,-55.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-06 12:00:00,157.75,-54.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-07 12:00:00,157.25,-53.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-08 12:00:00,155.75,-53.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-09 12:00:00,155.75,-53.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-10 12:00:00,154.75,-52.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-11 12:00:00,154.25,-52.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-12 12:00:00,153.75,-52.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-13 12:00:00,153.75,-52.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-14 12:00:00,153.75,-51.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-15 12:00:00,153.75,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-16 12:00:00,153.75,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-17 12:00:00,153.25,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-18 12:00:00,149.75,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-19 12:00:00,148.25,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-20 12:00:00,148.75,-49.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-21 12:00:00,153.25,-51.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-22 12:00:00,153.25,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-23 12:00:00,153.25,-50.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-24 12:00:00,153.75,-51.75,WA,F,BR,gls,1200
14052756,breeding,2008-04-25 12:00:00,153.75,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-26 12:00:00,153.75,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-28 12:00:00,153.75,-51.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-29 12:00:00,151.75,-44.25,WA,F,BR,gls,1200
14052756,breeding,2008-04-30 12:00:00,157.75,-40.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-01 12:00:00,160.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-02 12:00:00,167.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-03 12:00:00,167.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-04 12:00:00,167.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-05 12:00:00,167.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-06 12:00:00,167.25,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-07 12:00:00,167.75,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-08 12:00:00,167.75,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-09 12:00:00,167.75,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-10 12:00:00,168.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-11 12:00:00,168.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-12 12:00:00,167.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-12 12:00:00,167.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-13 12:00:00,167.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-14 12:00:00,162.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-15 12:00:00,161.75,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-16 12:00:00,156.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-17 12:00:00,154.25,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-18 12:00:00,149.25,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-19 12:00:00,149.25,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-20 12:00:00,149.75,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-21 12:00:00,150.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-22 12:00:00,150.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-23 12:00:00,151.25,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-24 12:00:00,151.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-25 12:00:00,152.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-26 12:00:00,154.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-27 12:00:00,157.25,-40.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-28 12:00:00,157.75,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-05-29 12:00:00,160.25,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-30 12:00:00,161.75,-40.25,WA,F,BR,gls,1200
14052756,breeding,2008-05-31 12:00:00,163.75,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-01 12:00:00,164.25,-40.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-02 12:00:00,164.75,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-03 12:00:00,165.25,-40.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-04 12:00:00,164.75,-40.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-05 12:00:00,165.75,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-06 12:00:00,166.25,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-07 12:00:00,166.25,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-08 12:00:00,165.75,-41.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-09 12:00:00,165.75,-41.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-10 12:00:00,165.75,-41.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-11 12:00:00,165.75,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-12 12:00:00,165.75,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-12 12:00:00,165.75,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-13 12:00:00,165.75,-41.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-14 12:00:00,164.75,-40.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-15 12:00:00,164.25,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-16 12:00:00,164.25,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-17 12:00:00,162.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-18 12:00:00,162.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-19 12:00:00,161.25,-37.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-20 12:00:00,160.75,-36.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-21 12:00:00,160.25,-35.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-22 12:00:00,159.75,-34.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-23 12:00:00,159.75,-34.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-24 12:00:00,159.75,-34.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-25 12:00:00,160.25,-34.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-26 12:00:00,161.75,-33.25,WA,F,BR,gls,1200
14052756,breeding,2008-06-27 12:00:00,163.25,-32.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-28 12:00:00,164.75,-32.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-29 12:00:00,167.25,-32.75,WA,F,BR,gls,1200
14052756,breeding,2008-06-30 12:00:00,167.25,-32.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-01 12:00:00,165.25,-34.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-02 12:00:00,162.75,-35.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-03 12:00:00,160.75,-35.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-04 12:00:00,160.25,-35.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-05 12:00:00,158.75,-36.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-06 12:00:00,158.25,-36.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-07 12:00:00,157.75,-36.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-08 12:00:00,156.25,-36.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-09 12:00:00,155.25,-36.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-10 12:00:00,152.25,-37.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-11 12:00:00,151.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-12 12:00:00,150.75,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-13 12:00:00,150.25,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-14 12:00:00,149.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-15 12:00:00,148.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-16 12:00:00,147.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-17 12:00:00,145.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-18 12:00:00,143.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-19 12:00:00,142.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-20 12:00:00,142.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-21 12:00:00,142.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-22 12:00:00,143.25,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-23 12:00:00,143.25,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-24 12:00:00,143.25,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-25 12:00:00,143.25,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-26 12:00:00,142.75,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-27 12:00:00,142.25,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-28 12:00:00,139.75,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-29 12:00:00,136.75,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-07-30 12:00:00,133.75,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-07-31 12:00:00,131.25,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-01 12:00:00,131.25,-36.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-02 12:00:00,132.25,-36.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-03 12:00:00,133.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-04 12:00:00,135.25,-38.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-05 12:00:00,136.75,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-06 12:00:00,137.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-07 12:00:00,138.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-08 12:00:00,138.75,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-09 12:00:00,138.75,-37.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-10 12:00:00,138.75,-37.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-11 12:00:00,139.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-12 12:00:00,139.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-12 12:00:00,139.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-13 12:00:00,139.25,-37.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-14 12:00:00,138.75,-38.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-15 12:00:00,138.25,-39.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-16 12:00:00,138.25,-39.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-17 12:00:00,142.75,-43.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-18 12:00:00,145.25,-43.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-19 12:00:00,150.75,-46.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-20 12:00:00,152.25,-45.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-21 12:00:00,152.75,-46.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-22 12:00:00,153.25,-46.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-23 12:00:00,153.25,-47.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-24 12:00:00,153.25,-47.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-25 12:00:00,153.25,-48.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-26 12:00:00,153.75,-48.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-27 12:00:00,156.75,-50.25,WA,F,BR,gls,1200
14052756,breeding,2008-08-28 12:00:00,160.25,-51.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-29 12:00:00,157.25,-50.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-30 12:00:00,153.75,-51.75,WA,F,BR,gls,1200
14052756,breeding,2008-08-31 12:00:00,148.75,-52.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-01 12:00:00,145.25,-52.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-02 12:00:00,142.25,-53.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-03 12:00:00,140.75,-54.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-04 12:00:00,139.75,-53.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-05 12:00:00,139.75,-54.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-06 12:00:00,139.75,-55.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-07 12:00:00,139.25,-55.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-08 12:00:00,139.75,-56.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-09 12:00:00,139.75,-56.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-10 12:00:00,140.25,-56.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-11 12:00:00,141.75,-56.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-12 12:00:00,145.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-13 12:00:00,153.25,-58.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-14 12:00:00,153.25,-58.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-15 12:00:00,153.75,-59.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-16 12:00:00,153.75,-59.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-17 12:00:00,153.75,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-18 12:00:00,153.25,-60.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-19 12:00:00,152.75,-60.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-20 12:00:00,153.75,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-21 12:00:00,153.75,-60.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-22 12:00:00,154.25,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-23 12:00:00,153.75,-61.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-24 12:00:00,153.75,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-25 12:00:00,153.75,-62.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-26 12:00:00,153.25,-62.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-27 12:00:00,152.25,-62.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-28 12:00:00,151.75,-62.25,WA,F,BR,gls,1200
14052756,breeding,2008-09-29 12:00:00,150.75,-62.75,WA,F,BR,gls,1200
14052756,breeding,2008-09-30 12:00:00,149.75,-62.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-01 12:00:00,149.75,-63.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-02 12:00:00,148.25,-63.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-03 12:00:00,147.75,-63.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-04 12:00:00,147.75,-63.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-05 12:00:00,147.75,-63.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-06 12:00:00,148.25,-63.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-07 12:00:00,149.75,-63.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-08 12:00:00,150.25,-62.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-09 12:00:00,150.75,-62.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-10 12:00:00,151.25,-62.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-11 12:00:00,151.25,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-12 12:00:00,151.25,-61.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-13 12:00:00,151.25,-60.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-14 12:00:00,151.25,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-15 12:00:00,150.75,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-16 12:00:00,150.25,-60.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-17 12:00:00,149.75,-59.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-18 12:00:00,149.75,-59.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-19 12:00:00,149.75,-59.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-20 12:00:00,148.75,-59.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-21 12:00:00,148.25,-59.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-22 12:00:00,147.75,-58.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-23 12:00:00,147.75,-58.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-24 12:00:00,148.75,-58.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-25 12:00:00,148.25,-58.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-26 12:00:00,147.75,-58.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-27 12:00:00,148.25,-58.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-28 12:00:00,148.75,-58.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-29 12:00:00,148.75,-57.75,WA,F,BR,gls,1200
14052756,breeding,2008-10-30 12:00:00,149.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-10-31 12:00:00,149.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-01 12:00:00,148.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-02 12:00:00,149.75,-57.75,WA,F,BR,gls,1200
14052756,breeding,2008-11-03 12:00:00,150.25,-57.75,WA,F,BR,gls,1200
14052756,breeding,2008-11-04 12:00:00,150.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-05 12:00:00,150.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-06 12:00:00,149.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-07 12:00:00,150.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-08 12:00:00,150.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-09 12:00:00,149.75,-56.75,WA,F,BR,gls,1200
14052756,breeding,2008-11-10 12:00:00,149.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-11 12:00:00,149.75,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-12 12:00:00,149.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-12 12:00:00,149.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-13 12:00:00,149.25,-57.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-14 12:00:00,148.25,-56.25,WA,F,BR,gls,1200
14052756,breeding,2008-11-15 12:00:00,158.787,-54.7663,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-15 12:00:00,158.787,-54.7663,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-16 12:00:00,147.75,-55.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-17 12:00:00,146.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-18 12:00:00,145.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-19 12:00:00,144.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-20 12:00:00,144.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-21 12:00:00,143.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-22 12:00:00,142.25,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-23 12:00:00,142.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-24 12:00:00,142.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-25 12:00:00,140.25,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-26 12:00:00,140.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-27 12:00:00,140.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-28 12:00:00,140.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-29 12:00:00,139.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-11-30 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-01 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-02 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-03 12:00:00,138.25,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-04 12:00:00,138.25,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-05 12:00:00,138.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-06 12:00:00,138.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-07 12:00:00,138.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-08 12:00:00,138.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-09 12:00:00,137.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-10 12:00:00,138.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-11 12:00:00,138.25,-48.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-12 12:00:00,137.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-13 12:00:00,137.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-14 12:00:00,137.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-15 12:00:00,138.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-16 12:00:00,138.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-17 12:00:00,137.75,-48.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-18 12:00:00,137.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-19 12:00:00,136.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-20 12:00:00,137.25,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-21 12:00:00,137.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-22 12:00:00,136.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-23 12:00:00,136.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-24 12:00:00,136.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-25 12:00:00,136.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-26 12:00:00,136.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-27 12:00:00,137.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-28 12:00:00,138.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-29 12:00:00,138.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-30 12:00:00,139.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2008-12-31 12:00:00,139.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-01 12:00:00,140.25,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-02 12:00:00,140.25,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-03 12:00:00,139.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-04 12:00:00,139.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-05 12:00:00,139.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-06 12:00:00,139.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-07 12:00:00,139.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-08 12:00:00,138.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-09 12:00:00,138.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-10 12:00:00,139.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-11 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-12 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-13 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-14 12:00:00,138.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-15 12:00:00,138.25,-50.75,WA,F,BR,gls,1200
