00920 06073   2 32 D 1 1998-01-26 09:53:24 -53.716  320.697  0.000 401649481    
      1998-01-26 09:57:34  6         00           00           00           00  
00920 06073   2 32 J                                                            
      1998-01-26 15:10:13  1         04           08          128           41  
00920 06073   5 32 J 0 1998-01-26 16:51:43 -53.706  320.601  0.000 401649483    
      1998-01-26 16:48:49  1         00          113          235          124  
      1998-01-26 16:51:54  2         00           00           00           00  
      1998-01-26 16:53:07  1         00           00           00           02  
      1998-01-26 16:54:37  2         00           00           00           00  
00920 06073   5 32 J 0 1998-01-26 18:32:47 -53.766  320.563  0.000 401649483    
      1998-01-26 18:27:47  1         00           00           04           00  
      1998-01-26 18:29:32  1         00           00           00           00  
      1998-01-26 18:36:13  1         00           45           90          149  
      1998-01-26 18:37:47  1         00           00           00           00  
00920 06073   2 32 J                                                            
      1998-01-26 20:11:34  1         00           00           00           00  
00920 06073   3 32 D 2 1998-01-26 20:22:51 -53.742  320.484  0.000 401649484    
      1998-01-26 20:24:32  3         00           00           00           00  
      1998-01-26 20:25:20  1         00           00           00           16  
00920 06073   3 32 D A 1998-01-26 22:04:42 -53.730  320.403  0.000 401649484    
      1998-01-26 22:02:44  1         00           16          150           27  
      1998-01-26 22:06:39  2         00           00           00           00  
00920 06073   5 32 D 0 1998-01-26 23:40:17 -53.697  320.388  0.000 401649484    
      1998-01-26 23:38:02  2         00           00           00           00  
      1998-01-26 23:41:09  1         01           84          158          250  
      1998-01-26 23:42:42  1         00           00           00           00  
      1998-01-26 23:44:09  1         04           00           98          191  
00920 06073   2 32 J                                                            
      1998-01-27 01:04:09  1         00           00           00           00  
00920 06073   2 32 J 0 1998-01-27 04:25:44 -53.671  320.216  0.000 401649484    
      1998-01-27 04:29:53  5         00           00           00           00  
00920 06073   2 32 D                                                            
      1998-01-27 04:33:02  1         00           00           00           00  
00920 06073   3 32 D B 1998-01-27 06:12:08 -53.670  320.220  0.000 401649487    
      1998-01-27 06:11:21  1         00           00           00           08  
      1998-01-27 06:12:55  1         00           00           04           00  
00920 06073   2 32 D 1 1998-01-27 07:49:15 -53.668  320.185  0.000 401649487    
      1998-01-27 07:54:42  8         00           00           00           00  
00920 06073   6 32 J 1 1998-01-27 16:41:10 -53.634  320.167  0.000 401649484    
      1998-01-27 16:36:52  2         00           00           00           00  
      1998-01-27 16:38:24  1         00           00           00           05  
      1998-01-27 16:39:10  1         00           00          128           00  
      1998-01-27 16:39:57  1         00           08           17           80  
      1998-01-27 16:46:58  4         00           00           00           00  
00920 06073   2 32 J B 1998-01-27 18:21:03 -53.651  320.092  0.000 401649484    
      1998-01-27 18:22:46  2         00           00           00           00  
00920 06073   3 32 D B 1998-01-27 19:55:31 -53.651  320.124  0.000 401649484    
      1998-01-27 19:54:17  1         01           64           04           22  
      1998-01-27 19:56:44  1         00           00           09           77  
00920 06073   3 32 J B 1998-01-27 20:04:56 -53.644  319.942  0.000 401649484    
      1998-01-27 20:04:33  1         00           00           00           00  
      1998-01-27 20:05:18  1         00           00           32           32  
00920 06073   4 32 D 0 1998-01-27 21:42:48 -53.559  320.258  0.000 401649484    
      1998-01-27 21:38:50  1         00           01           57          181  
      1998-01-27 21:42:55  1         00           00           00           25  
      1998-01-27 21:46:46  3         00           00           00           00  
00920 06073   2 32 D                                                            
      1998-01-27 23:22:27  1         08          201           17          211  
00920 06073   3 32 J 1 1998-01-28 02:33:50 -53.477  320.025  0.000 401649481    
      1998-01-28 02:32:34  3         00           00           00           00  
      1998-01-28 02:37:01  1         04           04           00          251  
00920 06073   3 32 J                                                            
      1998-01-28 04:15:36  1         00           02          148          184  
      1998-01-28 04:20:57  1         00           40           02          249  
00920 06073   2 32 D                                                            
      1998-01-28 05:45:09  1        136           16          125           40  
00920 06073   3 32 J B 1998-01-28 05:56:50 -53.459  320.016  0.000 401649484    
      1998-01-28 05:53:44  1         00           00           00           00  
      1998-01-28 05:59:55  1        224          218           83           46  
00920 06073   9 32 D 1 1998-01-28 07:28:52 -53.471  319.992  0.000 401649482    
      1998-01-28 07:23:15  1         00           00           16          165  
      1998-01-28 07:24:50  1         00           00           04          128  
      1998-01-28 07:25:38  1         00           00           00           00  
      1998-01-28 07:26:23  1         00           00           00           04  
      1998-01-28 07:27:09  1         00           00           00           00  
      1998-01-28 07:29:38  1         00           00           00           04  
      1998-01-28 07:31:07  1         00           00           00           00  
      1998-01-28 07:34:30  1         16           64           01          104  
00920 06073   2 32 D                                                            
      1998-01-28 09:11:45  1         00           00           00           00  
00920 06073   2 32 J                                                            
      1998-01-28 16:33:52  1         00           00           00           01  
00920 06073   4 32 J                                                            
      1998-01-28 18:04:13  1         01          254          170          126  
      1998-01-28 18:15:27  1         65          128           00           18  
      1998-01-28 18:16:16  1         00           00           00           00  
00920 06073   2 32 D 0 1998-01-28 19:37:54 -53.431  319.934  0.000 401649496    
      1998-01-28 19:40:44  4         00           00           00           00  
00920 06073   2 32 J 1 1998-01-28 19:52:20 -53.436  319.937  0.000 401649488    
      1998-01-28 19:57:02  4         00           00           00           00  
00920 06073   4 32 D 3 1998-01-28 21:20:37 -53.389  319.942  0.000 401649479    
      1998-01-28 21:20:09  3         00           00           00           00  
      1998-01-28 21:23:25  1         00           00           00           02  
      1998-01-28 21:24:15  1         33           66           08           72  
00920 06073   2 32 D                                                            
      1998-01-28 23:03:34  1         00           00           00           00  
00920 06073   5 32 J 1 1998-01-29 02:24:48 -53.347  320.003  0.000 401649479    
      1998-01-29 02:20:46  1         00           01           01           39  
      1998-01-29 02:21:34  1         00           11           09           96  
      1998-01-29 02:27:50  1         00           00          128           00  
      1998-01-29 02:28:50  1         00          131           67          176  
00920 06073   2 32 J                                                            
      1998-01-29 04:00:21  1         00           00           00           00  
00920 06073   4 32 D 1 1998-01-29 07:05:57 -53.337  320.025  0.000 401649481    
      1998-01-29 07:08:07  4         00           00           00           00  
      1998-01-29 07:09:39  1         00           08           35           50  
      1998-01-29 07:11:11  2         00           00           00           00  
00920 06073   4 32 D 1 1998-01-29 08:44:59 -53.318  320.030  0.000 401649481    
      1998-01-29 08:44:58  4         00           00           00           00  
      1998-01-29 08:45:43  1         00           13           85          234  
      1998-01-29 08:49:38  2         00           00           00           00  
00920 06073   5 32 D 0 1998-01-29 10:27:24 -53.305  320.055  0.000 401649481    
      1998-01-29 10:26:58  2         00           00           00           00  
      1998-01-29 10:27:46  1         00           00           02           16  
      1998-01-29 10:29:16  1         00           00           01           22  
      1998-01-29 10:30:09  1         00           00           00           00  
00920 06073   3 32 J 1 1998-01-29 16:17:25 -53.324  320.101  0.000 401649486    
      1998-01-29 16:13:13  1         00           00           00           02  
      1998-01-29 16:21:37  5         00           00           00           00  
00920 06073   2 32 J A 1998-01-29 19:40:12 -53.381  320.244  0.000 401649486    
      1998-01-29 19:44:10  3         00           00           00           00  
00920 06073   2 32 D A 1998-01-29 20:54:58 -53.406  320.256  0.000 401649483    
      1998-01-29 20:57:38  3         00           00           00           00  
00920 06073   5 32 D 0 1998-01-29 22:39:13 -53.498  320.251  0.000 401649482    
      1998-01-29 22:36:08  1         00           00           00           00  
      1998-01-29 22:37:51  1         05           47          159          174  
      1998-01-29 22:39:41  1         00           01           33          231  
      1998-01-29 22:42:18  1         00           00           00           00  
00920 06073   4 32 J 1 1998-01-30 02:12:00 -53.519  320.246  0.000 401649470    
      1998-01-30 02:11:26  2         00           00           00           00  
      1998-01-30 02:13:08  1         77          180          188          106  
      1998-01-30 02:14:09  1         00           00           00           00  
00920 06073   4 32 J A 1998-01-30 03:53:21 -53.478  320.167  0.000 401649470    
      1998-01-30 03:48:27  1         00           00           00           00  
      1998-01-30 03:52:34  1         00           66           70           37  
      1998-01-30 03:58:16  1         00           00           00           00  
00920 06073   3 32 J B 1998-01-30 05:33:22 -53.474  320.207  0.000 401649482    
      1998-01-30 05:30:55  1         00           24          226           98  
      1998-01-30 05:35:49  1         00          151           03          171  
00920 06073   7 32 D 1 1998-01-30 06:43:01 -53.499  320.193  0.000 401649478    
      1998-01-30 06:39:16  1         00           00           00           00  
      1998-01-30 06:40:14  1         00           00           00           01  
      1998-01-30 06:41:24  1         00           00           00           00  
      1998-01-30 06:42:10  1         00           00           00           32  
      1998-01-30 06:44:21  1         01           00           00           00  
      1998-01-30 06:46:45  1         00           00           00           00  
00920 06073   3 32 D B 1998-01-30 08:21:00 -53.533  320.219  0.000 401649478    
      1998-01-30 08:19:48  1         18           73          146           76  
      1998-01-30 08:22:12  1         00           00           00           00  
00920 06073   4 32 D A 1998-01-30 10:03:17 -53.514  320.375  0.000 401649478    
      1998-01-30 10:01:20  1         00           00           00           05  
      1998-01-30 10:04:17  1         00           00           36           00  
      1998-01-30 10:05:14  1         00           00           00           00  
00920 06073   2 32 J                                                            
      1998-01-30 16:07:36  1         00           00           00           00  
00920 06073   2 32 J 0 1998-01-30 17:47:01 -53.716  320.586  0.000 401649478    
      1998-01-30 17:49:56  4         00           00           00           00  
00920 06073   2 32 J                                                            
      1998-01-30 19:26:52  1         00           00           10          151  
00920 06073   3 32 D B 1998-01-30 20:32:10 -53.777  320.877  0.000 401649478    
      1998-01-30 20:31:46  1         00           00           00           00  
      1998-01-30 20:32:35  1         00          164          110          202  
00920 06073   2 32 D                                                            
      1998-01-30 22:15:30  1         00          147           16          185  
00920 06073   3 32 D A 1998-01-30 23:51:42 -53.826  321.090  0.000 401649491    
      1998-01-30 23:52:39  2         00           00           00           00  
      1998-01-30 23:54:53  1         00           00           00           32  
00920 06073   5 32 J 0 1998-01-31 02:01:32 -53.789  321.058  0.000 401649475    
      1998-01-31 01:57:54  1         00           00           32           28  
      1998-01-31 02:00:40  1         00           16           05          179  
      1998-01-31 02:03:37  1         00           00           00           00  
      1998-01-31 02:05:10  1         00           40          129           01  
00920 06073   4 32 J 0 1998-01-31 03:39:48 -53.801  321.105  0.000 401649475    
      1998-01-31 03:35:51  1         00           00           00           64  
      1998-01-31 03:42:07  3         00           00           00           00  
      1998-01-31 03:43:44  1         00           00           00           16  
00920 06073   2 32 J 1 1998-01-31 05:22:25 -53.796  321.079  0.000 401649475    
      1998-01-31 05:26:08  4         00           00           00           00  
00920 06073   2 32 D B 1998-01-31 06:20:10 -53.741  321.040  0.000 401649486    
      1998-01-31 06:23:02  2         00           00           00           00  
00920 06073   8 32 D 0 1998-01-31 08:01:32 -53.813  321.175  0.000 401649486    
      1998-01-31 07:56:15  1         73           42          112           39  
      1998-01-31 07:57:00  1         00           00           00           00  
      1998-01-31 07:58:30  1         00           00           41           00  
      1998-01-31 07:59:29  1        161           73          253          151  
      1998-01-31 08:03:24  2         00           00           00           00  
      1998-01-31 08:05:58  1         30           69          252          160  
      1998-01-31 08:06:48  1         00           00           00           00  
00920 06073   4 32 D 1 1998-01-31 09:42:25 -53.822  321.332  0.000 401649486    
      1998-01-31 09:43:12  2         00           00           00           00  
      1998-01-31 09:44:13  1         01          220           87           37  
      1998-01-31 09:46:39  1         00           00           00           00  
00920 06074   4 32 D 1 1998-01-16 22:21:58 -54.016  321.904  0.000 401649830    
      1998-01-16 22:16:50  1         00           00           00           00  
      1998-01-16 22:17:38  1         41           08           78          131  
      1998-01-16 22:27:06  3         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-01-17 00:02:41  1         00           00           00           01  
00920 06074   2 32 J                                                            
      1998-01-17 01:18:06  1        128          160           09          225  
00920 06074   2 32 J                                                            
      1998-01-17 06:18:34  1         00           01          180          130  
00920 06074   6 32 D 0 1998-01-17 06:29:58 -53.892  321.664  0.000 401649802    
      1998-01-17 06:27:35  1        128           12          119          124  
      1998-01-17 06:29:11  1         00           00           00           00  
      1998-01-17 06:30:07  1         48          188          139          242  
      1998-01-17 06:31:16  1         00           02           85           92  
      1998-01-17 06:32:22  1         00           00           00          168  
00920 06074   2 32 D                                                            
      1998-01-17 08:09:16  1         00           00           18           00  
00920 06074   5 32 D 1 1998-01-17 09:50:28 -53.929  321.533  0.000 401649802    
      1998-01-17 09:47:45  1         00           00           00           00  
      1998-01-17 09:49:47  1         00          116           61           77  
      1998-01-17 09:50:32  1        128           00           00           02  
      1998-01-17 09:53:12  1         00           00           00           00  
00920 06074   3 32 J B 1998-01-17 16:47:58 -53.802  321.388  0.000 401649802    
      1998-01-17 16:46:47  1         00           00           00           00  
      1998-01-17 16:49:09  1         00           00           08           10  
00920 06074   5 32 J 2 1998-01-17 18:32:54 -53.775  321.317  0.000 401649811    
      1998-01-17 18:28:56  1         12          152          174           30  
      1998-01-17 18:33:50  1         01           41           23          123  
      1998-01-17 18:34:37  1         00           00           00           00  
      1998-01-17 18:36:53  1         00           31          175          143  
00920 06074   2 32 J                                                            
      1998-01-17 20:07:27  1         00           00           00           00  
00920 06074   3 32 D A 1998-01-17 22:03:27 -53.725  320.781  0.000 401649811    
      1998-01-17 22:02:37  1         00           00           00          130  
      1998-01-17 22:04:16  2         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-01-18 01:06:39  1         00           02           84           17  
00920 06074   3 32 J B 1998-01-18 02:43:54 -53.725  321.202  0.000 401649804    
      1998-01-18 02:43:30  1         00           00           00           00  
      1998-01-18 02:44:19  1         00           00           32           00  
00920 06074   2 32 J                                                            
      1998-01-18 04:19:32  1         00           00           00           11  
00920 06074   4 32 J 0 1998-01-18 06:03:08 -53.690  321.207  0.000 401649804    
      1998-01-18 06:04:17  2         00           00           00           00  
      1998-01-18 06:05:40  1         00           00           36           46  
      1998-01-18 06:06:27  1         00           00           00           00  
00920 06074   3 32 D 0 1998-01-18 06:10:26 -53.709  321.171  0.000 401649811    
      1998-01-18 06:13:32  4         00           00           00           00  
      1998-01-18 06:14:26  1         00           98          128           00  
00920 06074   6 32 D 0 1998-01-18 07:46:23 -53.698  321.156  0.000 401649811    
      1998-01-18 07:43:52  3         00           00           00           00  
      1998-01-18 07:45:36  1         00           00           00           92  
      1998-01-18 07:47:21  1         00           00           00           00  
      1998-01-18 07:48:56  1         02           85          234          112  
      1998-01-18 07:51:16  3         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-01-18 09:30:50  5         00           00           00           00  
00920 06074   4 32 J 0 1998-01-18 16:40:43 -53.692  321.063  0.000 401649796    
      1998-01-18 16:39:39  2         00           00           00           00  
      1998-01-18 16:41:48  1         00          169          237          255  
      1998-01-18 16:42:36  1         00           00           00           00  
00920 06074   4 32 J A 1998-01-18 18:20:43 -53.695  321.189  0.000 401649796    
      1998-01-18 18:17:41  1         00           00           00           08  
      1998-01-18 18:19:56  1         00           00           00           00  
      1998-01-18 18:23:45  1         08           02           00           64  
00920 06074   2 32 D                                                            
      1998-01-18 20:01:28  1         00           00           00           00  
00920 06074   2 32 J B 1998-01-18 20:00:15 -53.710  321.091  0.000 401649796    
      1998-01-18 20:01:28  2         00           00           00           00  
00920 06074   4 32 D                                                            
      1998-01-18 21:33:09  1         00           00           00           05  
      1998-01-18 21:33:57  1         02           40           69          234  
      1998-01-18 21:35:36  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-01-19 00:53:52  1         00           00           00           00  
00920 06074   5 32 J 1 1998-01-19 02:33:27 -53.711  321.116  0.000 401649804    
      1998-01-19 02:28:34  1         00           00           00           00  
      1998-01-19 02:29:20  1         00           01           08           09  
      1998-01-19 02:31:01  1         00           00           00           03  
      1998-01-19 02:38:20  5         00           00           00           00  
00920 06074   4 32 J                                                            
      1998-01-19 04:11:18  1         09           36          178          252  
      1998-01-19 04:14:32  1         69          133           49          191  
      1998-01-19 04:19:28  1         00           09           62          218  
00920 06074   2 32 D                                                            
      1998-01-19 05:48:58  1         00           43           89          203  
00920 06074   2 32 J                                                            
      1998-01-19 05:56:03  1         00           00           00           00  
00920 06074   4 32 D 0 1998-01-19 07:23:31 -53.659  320.934  0.000 401649802    
      1998-01-19 07:21:46  2         00           00           00           00  
      1998-01-19 07:22:44  1         64           48          239           15  
      1998-01-19 07:27:00  1         00           00           57           85  
00920 06074   2 32 D 1 1998-01-19 09:05:29 -53.727  321.018  0.000 401649802    
      1998-01-19 09:10:30 10         00           00           00           00  
00920 06074   2 32 J 0 1998-01-19 16:28:53 -53.722  321.075  0.000 401649796    
      1998-01-19 16:33:48 11         00           00           00           00  
00920 06074   3 32 J B 1998-01-19 18:08:30 -53.715  321.029  0.000 401649796    
      1998-01-19 18:06:28  1         00           00           00           00  
      1998-01-19 18:10:32  1         74           93          208           23  
00920 06074   4 32 D 1 1998-01-19 19:35:30 -53.700  321.042  0.000 401649793    
      1998-01-19 19:32:07  2         00           00           00           00  
      1998-01-19 19:37:00  1         00           00           00           16  
      1998-01-19 19:39:43  3         00           00           00           00  
00920 06074   2 32 J 0 1998-01-19 19:48:57 -53.717  321.030  0.000 401649796    
      1998-01-19 19:52:57  9         00           00           00           00  
00920 06074   6 32 D 0 1998-01-19 21:15:17 -53.739  321.044  0.000 401649800    
      1998-01-19 21:12:40  2         00           00           00           00  
      1998-01-19 21:14:13  1         00           00           35           14  
      1998-01-19 21:18:51  3         00           00           00           00  
      1998-01-19 21:19:37  1         00           00           16           04  
      1998-01-19 21:20:26  1         00           00           00           00  
00920 06074   8 32 D 1 1998-01-19 22:55:52 -53.739  321.018  0.000 401649802    
      1998-01-19 22:51:07  1         00           00           00           00  
      1998-01-19 22:54:15  1         00           24           53           95  
      1998-01-19 22:55:12  1         00           00           00           16  
      1998-01-19 22:56:56  2         00           00           00           00  
      1998-01-19 22:57:47  1         00           00           03           37  
      1998-01-19 22:58:51  1         00           00           01           00  
      1998-01-19 23:00:38  1         00           00           00           00  
00920 06074   2 32 J B 1998-01-20 02:21:10 -53.738  321.004  0.000 401649801    
      1998-01-20 02:24:21  2         00           00           00           00  
00920 06074   3 32 J 0 1998-01-20 03:59:34 -53.722  321.029  0.000 401649801    
      1998-01-20 04:01:01  3         00           00           00           00  
      1998-01-20 04:03:25  1         00           00           00           01  
00920 06074   3 32 J B 1998-01-20 05:42:06 -53.699  321.007  0.000 401649802    
      1998-01-20 05:40:32  1         00           00           00           02  
      1998-01-20 05:43:40  1         00           00           00           00  
00920 06074   9 32 D 1 1998-01-20 07:03:48 -53.705  320.996  0.000 401649801    
      1998-01-20 06:57:33  1         00           00           00           00  
      1998-01-20 06:58:22  1         00           00           02           00  
      1998-01-20 07:00:04  1         00           00           00           00  
      1998-01-20 07:00:54  1         00           00           00           01  
      1998-01-20 07:01:41  1         00           01          113          202  
      1998-01-20 07:02:28  1         00           00           00           00  
      1998-01-20 07:03:18  1         00           00           00          128  
      1998-01-20 07:10:02  5         00           00           00           00  
00920 06074   4 32 D 0 1998-01-20 08:43:47 -53.716  321.035  0.000 401649801    
      1998-01-20 08:44:31  4         00           00           00           00  
      1998-01-20 08:45:21  1         00           00           00           31  
      1998-01-20 08:50:00  2         00           00           00           00  
00920 06074   4 32 D A 1998-01-20 10:25:38 -53.671  321.049  0.000 401649801    
      1998-01-20 10:22:49  1         00           00           00           00  
      1998-01-20 10:27:35  1         00           00           17           00  
      1998-01-20 10:28:27  1         00           00           00           00  
00920 06074   8 32 J 0 1998-01-20 16:17:40 -53.737  321.000  0.000 401649800    
      1998-01-20 16:16:56  5         00           00           00           00  
      1998-01-20 16:17:44  1         00           00           00           13  
      1998-01-20 16:18:38  1         00           00           00           00  
      1998-01-20 16:19:24  1         00           18           36          173  
      1998-01-20 16:20:11  1         18           02           20          132  
      1998-01-20 16:20:57  1         02           10           00           32  
      1998-01-20 16:21:52  1         00           00           00           00  
00920 06074   4 32 J                                                            
      1998-01-20 17:56:13  1         00           00           00           00  
      1998-01-20 18:01:33  1         00           00           31          108  
      1998-01-20 18:04:46  1         00           00           02           00  
00920 06074   5 32 J 1 1998-01-20 19:38:53 -53.742  320.973  0.000 401649805    
      1998-01-20 19:36:11  2         00           00           00           00  
      1998-01-20 19:37:55  1         25           10           59           30  
      1998-01-20 19:40:18  1         00           00           02          242  
      1998-01-20 19:43:21  1         00           00           00           00  
00920 06074   6 32 D 1 1998-01-20 20:53:42 -53.724  320.950  0.000 401649804    
      1998-01-20 20:50:36  2         00           00           00           00  
      1998-01-20 20:52:36  1         04           38           90          169  
      1998-01-20 20:53:23  1         00           00           00           00  
      1998-01-20 20:57:52  1         00           00          224          240  
      1998-01-20 20:59:17  1         20          160           36          234  
00920 06074   3 32 J                                                            
      1998-01-20 21:15:16  1        128           49          218           31  
      1998-01-20 21:18:46  1         00           00           00           00  
00920 06074   4 32 D A 1998-01-20 22:33:03 -53.732  321.031  0.000 401649804    
      1998-01-20 22:30:07  1         61           93           35           31  
      1998-01-20 22:35:10  1         00           16           64           08  
      1998-01-20 22:35:58  1         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-01-21 00:11:10  1         00           37           70          158  
00920 06074   4 32 J A 1998-01-21 03:49:56 -53.683  320.874  0.000 401649809    
      1998-01-21 03:46:41  1         00           00           02           00  
      1998-01-21 03:47:50  1         00           02           42           34  
      1998-01-21 03:53:11  1         16          230           88          189  
00920 06074   2 32 D                                                            
      1998-01-21 05:04:06  1         09           05           33          213  
00920 06074   3 32 J B 1998-01-21 05:34:19 -53.732  320.844  0.000 401649804    
      1998-01-21 05:32:27  1         00           00           00           04  
      1998-01-21 05:36:10  1         00           00           38          219  
00920 06074   2 32 D                                                            
      1998-01-21 06:43:11  1         00           00           29          252  
00920 06074   3 32 D B 1998-01-21 08:24:57 -53.775  320.679  0.000 401649809    
      1998-01-21 08:24:01  1         00          210          113          236  
      1998-01-21 08:25:53  1         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-01-21 10:02:09  1         00           00           00           01  
00920 06074   2 32 J B 1998-01-21 16:03:42 -54.047  321.688  0.000 401649809    
      1998-01-21 16:04:07  2         00           00           00           00  
00920 06074   4 32 J A 1998-01-21 17:47:17 -54.027  321.820  0.000 401649809    
      1998-01-21 17:43:42  1         02          117          216          140  
      1998-01-21 17:47:55  1         00           00           00           00  
      1998-01-21 17:50:53  1         00           00          102           34  
00920 06074   2 32 J 0 1998-01-21 19:26:36 -54.012  321.973  0.000 401649729    
      1998-01-21 19:30:03  9         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-01-24 01:37:19  1         28           23          248          106  
00920 06074   2 32 J                                                            
      1998-01-24 03:16:00  1         00           00           01          171  
00920 06074   4 32 J                                                            
      1998-01-24 04:54:05  1         00          155          101          124  
      1998-01-24 04:56:07  1         00           00           32          239  
      1998-01-24 05:00:29  1         08          130          103           05  
00920 06074   2 32 D                                                            
      1998-01-24 07:18:22  1         00           00           00           00  
00920 06074   4 32 D A 1998-01-24 08:55:45 -53.836  321.665  0.000 401649808    
      1998-01-24 08:51:36  1        128           92          176          245  
      1998-01-24 08:58:53  1         64           45          174           64  
      1998-01-24 08:59:53  1         00           00           64           00  
00920 06074   2 32 J                                                            
      1998-01-24 17:17:01  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-01-24 18:53:09  1         00           00          160           86  
00920 06074   6 32 J 0 1998-01-24 20:34:26 -53.756  321.757  0.000 401649821    
      1998-01-24 20:32:02  1         08           16           02           00  
      1998-01-24 20:32:56  1         00           00           00           00  
      1998-01-24 20:33:41  1         15          228           64           64  
      1998-01-24 20:34:30  1         16           00           00           01  
      1998-01-24 20:36:51  1         00           00           00           00  
00920 06074   4 32 D 0 1998-01-24 21:07:53 -53.739  321.691  0.000 401649821    
      1998-01-24 21:05:49  1         01           05           01          146  
      1998-01-24 21:09:06  2         00           00           00           00  
      1998-01-24 21:09:57  1         00           00           00           02  
00920 06074   2 32 D                                                            
      1998-01-24 22:45:50  1         00           02           24           77  
00920 06074   2 32 J                                                            
      1998-01-25 03:09:13  1         00           00           00           00  
00920 06074   2 32 J B 1998-01-25 06:29:25 -53.713  321.487  0.000 401649821    
      1998-01-25 06:29:48  2         00           00           00           00  
00920 06074   3 32 D B 1998-01-25 06:51:12 -53.569  321.280  0.000 401649838    
      1998-01-25 06:48:09  1         00           16           34           16  
      1998-01-25 06:54:15  1         00           00           02           00  
00920 06074   2 32 D                                                            
      1998-01-25 08:37:19  1         00           00           00           00  
00920 06074   4 32 D A 1998-01-25 10:15:37 -53.604  321.678  0.000 401649838    
      1998-01-25 10:12:12  1         00           00           00           00  
      1998-01-25 10:17:57  1         00           00           00           01  
      1998-01-25 10:19:03  1         00           00           00           00  
00920 06074   3 32 J B 1998-01-25 15:21:35 -53.721  321.838  0.000 401649805    
      1998-01-25 15:21:09  1         00           02          144          238  
      1998-01-25 15:22:02  1         33           22          149          220  
00920 06074   4 32 J A 1998-01-25 17:00:25 -53.707  321.647  0.000 401649805    
      1998-01-25 16:56:53  1         00           02          128           00  
      1998-01-25 17:03:10  1         00           00           00           00  
      1998-01-25 17:03:57  1         00           00           00           16  
00920 06074   2 32 J                                                            
      1998-01-25 18:39:18  1         00           00           00           00  
00920 06074   4 32 J A 1998-01-25 20:23:04 -53.795  322.084  0.000 401649805    
      1998-01-25 20:21:04  1         00           00           00           05  
      1998-01-25 20:21:50  1         00           00           00           00  
      1998-01-25 20:25:04  1         00           00           01           16  
00920 06074   2 32 D                                                            
      1998-01-25 20:40:39  1         00           00           00           00  
00920 06074   3 32 D B 1998-01-25 22:26:52 -53.673  321.639  0.000 401649805    
      1998-01-25 22:25:13  1         00           00           00           00  
      1998-01-25 22:28:31  1         00           00           00          130  
00920 06074   2 32 J                                                            
      1998-01-26 01:17:36  1         00           00           00           00  
00920 06074   3 32 J B 1998-01-26 02:57:44 -53.666  321.663  0.000 401649810    
      1998-01-26 02:55:52  1         64           03          120           22  
      1998-01-26 02:59:36  1         00          129           01           36  
00920 06074   2 32 J                                                            
      1998-01-26 04:35:32  1         00           00           00           33  
00920 06074   3 32 J                                                            
      1998-01-26 06:15:31  1         00           00           00           00  
      1998-01-26 06:16:18  1         00           00           00          128  
00920 06074   5 32 D 0 1998-01-26 06:33:10 -53.652  321.595  0.000 401649810    
      1998-01-26 06:28:43  1         00           00           00           00  
      1998-01-26 06:29:31  1        192           04           01           49  
      1998-01-26 06:34:23  1         18           00           13           41  
      1998-01-26 06:37:36  3         00           00           00           00  
00920 06074   4 32 D 0 1998-01-26 08:12:56 -53.732  321.791  0.000 401649810    
      1998-01-26 08:09:01  1         00           00           00           64  
      1998-01-26 08:15:16  1         15           65           68           39  
      1998-01-26 08:16:51  2         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-01-26 09:49:25  1         00           00           00           48  
00920 06074   4 32 J 0 1998-01-26 16:54:56 -53.699  321.562  0.000 401649818    
      1998-01-26 16:52:41  2         00           00           00           00  
      1998-01-26 16:56:20  1         00           00           00           03  
      1998-01-26 16:57:59  1         00           00          128          146  
00920 06074   4 32 J 1 1998-01-26 18:32:46 -53.702  321.432  0.000 401649805    
      1998-01-26 18:27:03  1         04           51          131           26  
      1998-01-26 18:30:08  1         00          156          117          246  
      1998-01-26 18:38:29  3         00           00           00           00  
00920 06074   3 32 D 0 1998-01-26 20:22:27 -53.706  321.401  0.000 401649805    
      1998-01-26 20:18:03  1         33           00           69          139  
      1998-01-26 20:26:52  8         00           00           00           00  
00920 06074   4 32 D A 1998-01-26 22:04:02 -53.731  321.474  0.000 401649804    
      1998-01-26 22:00:01  1         00           00           01          128  
      1998-01-26 22:03:58  1         00           00           00           00  
      1998-01-26 22:08:03  1         12           00           18           90  
00920 06074   2 32 D                                                            
      1998-01-26 23:38:10  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-01-27 02:42:13  1         00           03          158          229  
00920 06074   4 32 J 0 1998-01-27 04:25:13 -53.648  321.460  0.000 401649810    
      1998-01-27 04:21:31  1         00           00           00           00  
      1998-01-27 04:23:58  1         00           00           00          196  
      1998-01-27 04:28:54  3         00           00           00           00  
00920 06074   7 32 D 0 1998-01-27 06:09:54 -53.611  321.348  0.000 401649810    
      1998-01-27 06:07:53  1         00           00           00           00  
