00920 06074   3 32 J B 1998-02-06 16:32:57 -53.806  320.803  0.000 401649783    
      1998-02-06 16:30:04  1         00           00           00           02  
      1998-02-06 16:35:51  1         00           00           00           00  
00920 06074   3 32 J                                                            
      1998-02-06 18:07:53  1         00           00           00           00  
      1998-02-06 18:08:41  1         00           01          248           00  
00920 06074   2 32 D                                                            
      1998-02-06 19:37:46  1         00           00           00           00  
00920 06074   5 32 J 0 1998-02-06 19:52:56 -53.737  320.643  0.000 401649782    
      1998-02-06 19:49:23  1         00           00           00           00  
      1998-02-06 19:50:11  1         00           00           18           17  
      1998-02-06 19:50:59  1         00           00           00           00  
      1998-02-06 19:56:28  1         00           00           12          136  
00920 06074   4 32 D                                                            
      1998-02-06 21:14:52  1         00           00           00           00  
      1998-02-06 21:15:38  1         32          200          124          253  
      1998-02-06 21:18:18  1         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-07 00:38:13  1         00          134           08          132  
00920 06074   2 32 J 0 1998-02-07 02:27:48 -53.729  320.213  0.000 401649778    
      1998-02-07 02:30:13  4         00           00           00           00  
00920 06074   6 32 J 0 1998-02-07 04:03:55 -53.785  320.138  0.000 401649778    
      1998-02-07 04:00:06  2         00           00           00           00  
      1998-02-07 04:02:28  1         00           00           04          167  
      1998-02-07 04:03:14  1         00           02           01           51  
      1998-02-07 04:08:13  1         00           53          168           71  
      1998-02-07 04:09:26  1         00           00           00           00  
00920 06074   5 32 J 2 1998-02-07 05:45:13 -53.807  320.192  0.000 401649778    
      1998-02-07 05:42:03  1         02           24          129           80  
      1998-02-07 05:44:28  1         00           00           02           06  
      1998-02-07 05:47:22  1         00           00           00           00  
      1998-02-07 05:48:23  1        136           17          164          215  
00920 06074   6 32 D 0 1998-02-07 07:08:39 -53.772  320.236  0.000 401649778    
      1998-02-07 07:04:19  1         00           20           49           97  
      1998-02-07 07:06:37  1         00           00           00          128  
      1998-02-07 07:07:22  1         00           00           01           58  
      1998-02-07 07:10:20  1         00           00           00           00  
      1998-02-07 07:12:58  1         00           00           10          242  
00920 06074   2 32 D B 1998-02-07 08:47:02 -53.795  320.248  0.000 401649778    
      1998-02-07 08:49:01  2         00           00           00           00  
00920 06074   2 32 D 0 1998-02-07 10:28:38 -53.577  320.397  0.000 401649778    
      1998-02-07 10:29:49  4         00           00           00           00  
00920 06074   5 32 J 1 1998-02-07 16:19:08 -53.805  320.181  0.000 401649770    
      1998-02-07 16:15:29  1         00           00           00           00  
      1998-02-07 16:17:01  1         00           00           00          129  
      1998-02-07 16:20:16  2         00           00           00           00  
      1998-02-07 16:22:47  1         00           00           00           31  
00920 06074   4 32 J                                                            
      1998-02-07 18:04:12  2         00           00           00           00  
      1998-02-07 18:05:00  1         02          164           72          108  
      1998-02-07 18:07:30  1         00           00           00           00  
00920 06074   2 32 D B 1998-02-07 19:16:39 -53.796  320.154  0.000 401649770    
      1998-02-07 19:17:02  2         00           00           00           00  
00920 06074   2 32 J 0 1998-02-07 19:39:43 -53.817  319.980  0.000 401649770    
      1998-02-07 19:40:55  4         00           00           00           00  
00920 06074   4 32 D 1 1998-02-07 20:58:09 -53.771  320.114  0.000 401649782    
      1998-02-07 20:58:53  5         00           00           00           00  
      1998-02-07 20:59:40  1         00           00           00           11  
      1998-02-07 21:03:37  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-07 21:19:47  1         01           00           00           00  
00920 06074   3 32 D B 1998-02-07 22:37:54 -53.748  320.052  0.000 401649782    
      1998-02-07 22:34:49  1         01           00           00          163  
      1998-02-07 22:40:58  1         00           00           00           00  
00920 06074   5 32 J 0 1998-02-08 02:14:33 -53.699  320.019  0.000 401649777    
      1998-02-08 02:11:01  1         00           00           00           00  
      1998-02-08 02:12:44  1         60          140           40           05  
      1998-02-08 02:14:59  2         00           00           00           00  
      1998-02-08 02:18:06  1         04           34           69           96  
00920 06074   5 32 J 0 1998-02-08 03:55:31 -53.708  319.873  0.000 401649777    
      1998-02-08 03:52:20  1         00           00           00           02  
      1998-02-08 03:53:26  1         00           00           00           00  
      1998-02-08 03:54:31  1         00           01           98           89  
      1998-02-08 03:58:41  2         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-08 05:09:20  1         00           00           00           00  
00920 06074   5 32 J 0 1998-02-08 05:36:34 -53.726  319.940  0.000 401649777    
      1998-02-08 05:31:00  1         00           00           00           00  
      1998-02-08 05:34:14  1         00           04          128           67  
      1998-02-08 05:37:13  1         00           02           27           02  
      1998-02-08 05:42:08  2         00           00           00           00  
00920 06074   5 32 D 0 1998-02-08 06:46:52 -53.732  319.910  0.000 401649778    
      1998-02-08 06:41:26  1         00           00           00           10  
      1998-02-08 06:44:43  3         00           00           00           00  
      1998-02-08 06:47:28  1         00          129           80           39  
      1998-02-08 06:52:17  2         00           00           00           00  
00920 06074   2 32 D 1 1998-02-08 08:27:20 -53.720  319.928  0.000 401649777    
      1998-02-08 08:32:56  6         00           00           00           00  
00920 06074   5 32 D 0 1998-02-08 10:07:57 -53.733  319.966  0.000 401649778    
      1998-02-08 10:04:26  1         00           18           01           38  
      1998-02-08 10:06:47  1         00           00           00           00  
      1998-02-08 10:08:21  1         00           00           00           34  
      1998-02-08 10:11:29  1         00           00           00           00  
00920 06074   5 32 J 0 1998-02-08 16:09:25 -53.690  320.064  0.000 401649776    
      1998-02-08 16:05:07  1         00           00           00           00  
      1998-02-08 16:06:59  1         00           00           00           10  
      1998-02-08 16:12:56  4         00           00           00           00  
      1998-02-08 16:13:43  1         00           00           00           01  
00920 06074   2 32 J A 1998-02-08 17:51:48 -53.682  320.074  0.000 401649776    
      1998-02-08 17:54:09  3         00           00           00           00  
00920 06074   3 32 D B 1998-02-08 18:53:42 -53.631  319.820  0.000 401649776    
      1998-02-08 18:53:11  1         00           00           00           00  
      1998-02-08 18:54:14  1         00           08           00          163  
00920 06074   3 32 J 0 1998-02-08 19:29:38 -53.719  320.059  0.000 401649776    
      1998-02-08 19:33:01  4         00           00           00           00  
      1998-02-08 19:33:55  1         00           00           01          139  
00920 06074   3 32 D B 1998-02-08 20:34:17 -53.709  320.010  0.000 401649776    
      1998-02-08 20:33:15  1         00           00           00           00  
      1998-02-08 20:35:19  1        162           56           24          121  
00920 06074   5 32 D 1 1998-02-08 22:15:30 -53.716  319.944  0.000 401649779    
      1998-02-08 22:13:22  3         00           00           00           00  
      1998-02-08 22:14:10  1         00          136           22          155  
      1998-02-08 22:15:53  1         00           00           00           00  
      1998-02-08 22:19:15  1         00           39          154          219  
00920 06074   2 32 D                                                            
      1998-02-08 23:54:58  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-09 03:42:48  1         32           00           16           00  
00920 06074   2 32 J A 1998-02-09 05:22:51 -53.707  319.842  0.000 401649782    
      1998-02-09 05:24:25  3         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-09 06:23:11  1         00           06           04          147  
00920 06074   2 32 J A 1998-02-09 07:06:05 -53.790  319.982  0.000 401649782    
      1998-02-09 07:06:59  3         00           00           00           00  
00920 06074  11 32 D                                                            
      1998-02-09 07:58:11  1         00           32           08           16  
      1998-02-09 08:02:56  3         00           00           00           00  
      1998-02-09 08:04:31  1         00           69           08          198  
      1998-02-09 08:05:18  1         00           00           00           00  
      1998-02-09 08:06:05  1         00           07          204          115  
      1998-02-09 08:06:51  1         12          204          136          153  
      1998-02-09 08:08:34  1         00           00           00           00  
      1998-02-09 08:09:22  1         64           16           01          200  
      1998-02-09 08:10:07  1         00           00           00           00  
      1998-02-09 08:10:54  1         00          128           08           00  
00920 06074   3 32 D 0 1998-02-09 09:46:04 -53.684  319.982  0.000 401649775    
      1998-02-09 09:48:51  6         00           00           00           00  
      1998-02-09 09:50:24  1         00           01           01           03  
00920 06074   3 32 J 0 1998-02-09 17:39:42 -53.644  320.179  0.000 401649778    
      1998-02-09 17:45:11  6         00           00           00           00  
      1998-02-09 17:46:12  1         00           04          228          155  
00920 06074   3 32 J 1 1998-02-09 19:21:30 -53.672  320.238  0.000 401649777    
      1998-02-09 19:17:03  1         00           02          197           83  
      1998-02-09 19:25:56  3         00           00           00           00  
00920 06074   6 32 D 1 1998-02-09 20:13:42 -53.689  320.272  0.000 401649777    
      1998-02-09 20:08:57  2         00           00           00           00  
      1998-02-09 20:09:48  1         00           00           00           01  
      1998-02-09 20:14:43  4         00           00           00           00  
      1998-02-09 20:16:24  1         00           00           24          136  
      1998-02-09 20:19:19  2         00           00           00           00  
00920 06074   4 32 D A 1998-02-09 23:34:01 -53.651  320.339  0.000 401649743    
      1998-02-09 23:30:58  1         00           00           03           57  
      1998-02-09 23:31:44  1         00           00           00          130  
      1998-02-09 23:37:03  1         00           32           35          147  
00920 06074   4 32 J A 1998-02-10 03:34:50 -53.816  320.503  0.000 401649743    
      1998-02-10 03:32:38  1        136          207          234          114  
      1998-02-10 03:35:17  1         20          153          160          219  
      1998-02-10 03:37:02  1         08           00           49           32  
00920 06074   2 32 J B 1998-02-10 05:12:30 -53.879  320.476  0.000 401649743    
      1998-02-10 05:13:31  2         00           00           00           00  
00920 06074   4 32 D A 1998-02-10 06:04:29 -53.877  320.576  0.000 401649781    
      1998-02-10 06:01:58  1         13           78           42          152  
      1998-02-10 06:05:40  1         00           00          153          121  
      1998-02-10 06:07:00  1         00           01           52          242  
00920 06074   2 32 J                                                            
      1998-02-10 06:53:59  1         00           00           00           00  
00920 06074   3 32 D B 1998-02-10 07:41:52 -53.923  320.699  0.000 401649781    
      1998-02-10 07:36:27  1         00           00           16           48  
      1998-02-10 07:47:16  1         02           00           08          167  
00920 06074   4 32 D A 1998-02-10 09:22:48 -53.867  320.823  0.000 401649781    
      1998-02-10 09:18:46  1         00           33          176           20  
      1998-02-10 09:23:31  1         00           00           04          234  
      1998-02-10 09:26:51  1         02          166           75           36  
00920 06074   4 32 J A 1998-02-10 17:31:13 -53.875  321.381  0.000 401649780    
      1998-02-10 17:28:06  1         85           91           62          243  
      1998-02-10 17:30:44  1         00           00           66           27  
      1998-02-10 17:34:19  1         19           06           24          177  
00920 06074   2 32 J                                                            
      1998-02-10 19:06:31  1         00           00           00           00  
00920 06074   3 32 D B 1998-02-10 21:35:04 -54.004  321.501  0.000 401649780    
      1998-02-10 21:31:19  1         00           00           00           00  
      1998-02-10 21:38:48  1         04          147           09           53  
00920 06074   2 32 D A 1998-02-12 22:26:05 -54.003  322.048  0.000 401649815    
      1998-02-12 22:29:00  3         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-13 01:21:14  1         83           01          249          234  
00920 06074   2 32 J                                                            
      1998-02-13 02:56:39  1         00           05           00           11  
00920 06074   2 32 J                                                            
      1998-02-13 04:44:40  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-13 06:17:44  1         00           00           00           00  
00920 06074   3 32 D B 1998-02-13 06:38:08 -53.918  321.423  0.000 401649789    
      1998-02-13 06:35:19  1         04           61           13          146  
      1998-02-13 06:40:56  1         00           00           00           00  
00920 06074   2 32 D 0 1998-02-13 08:14:55 -53.903  321.360  0.000 401649789    
      1998-02-13 08:17:12  4         00           00           00           00  
00920 06074   2 32 D B 1998-02-13 09:57:47 -53.846  321.363  0.000 401649815    
      1998-02-13 09:59:05  2         00           00           00           00  
00920 06074   5 32 J 1 1998-02-13 16:56:03 -53.867  321.286  0.000 401649799    
      1998-02-13 16:54:01  1         00           00           06           29  
      1998-02-13 16:54:47  1         00           36           73          254  
      1998-02-13 16:55:33  1         00           00           00           00  
      1998-02-13 16:58:04  1         40          113           23           04  
00920 06074   4 32 J 1 1998-02-13 18:34:54 -53.858  321.237  0.000 401649799    
      1998-02-13 18:30:47  1         00           00           00           01  
      1998-02-13 18:31:35  1         38          192           41          229  
      1998-02-13 18:39:01  3         00           00           00           00  
00920 06074   4 32 J 1 1998-02-13 20:15:43 -53.868  321.150  0.000 401649799    
      1998-02-13 20:11:08  1         32           00           80          205  
      1998-02-13 20:16:01  1         00           00           00           16  
      1998-02-13 20:20:18  2         00           00           00           00  
00920 06074   7 32 D 0 1998-02-13 20:27:15 -53.834  321.176  0.000 401649784    
      1998-02-13 20:21:58  1         00           00           00           00  
      1998-02-13 20:22:46  1         00           02           48           18  
      1998-02-13 20:23:32  1         00           00           00           00  
      1998-02-13 20:24:19  1         00           02           00           64  
      1998-02-13 20:30:56  2         00           00           00           00  
      1998-02-13 20:32:32  1         00           00           00           16  
00920 06074   4 32 D 1 1998-02-13 22:04:51 -53.854  321.162  0.000 401649784    
      1998-02-13 22:03:08  1         00           00           01          249  
      1998-02-13 22:04:03  1         00          194           31           15  
      1998-02-13 22:06:35  2         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-13 23:48:53  1         00           13          116          214  
00920 06074   3 32 J B 1998-02-14 02:50:25 -53.786  321.147  0.000 401649784    
      1998-02-14 02:46:59  1         00           00           00           00  
      1998-02-14 02:53:50  1         00           00           18           00  
00920 06074   3 32 J B 1998-02-14 04:30:47 -53.800  321.153  0.000 401649784    
      1998-02-14 04:27:09  1         00           08          196           64  
      1998-02-14 04:34:26  1         00           00           00           20  
00920 06074   2 32 J                                                            
      1998-02-14 06:13:12  1         00           00           00           00  
00920 06074   4 32 D 0 1998-02-14 07:53:32 -53.813  321.006  0.000 401649778    
      1998-02-14 07:48:34  2         00           00           00           00  
      1998-02-14 07:52:10  1         04           45          108          173  
      1998-02-14 07:59:15  4         00           00           00           00  
00920 06074   3 32 D 0 1998-02-14 09:33:59 -53.817  321.019  0.000 401649778    
      1998-02-14 09:29:33  1         16           04           08          178  
      1998-02-14 09:38:24  6         00           00           00           00  
00920 06074   4 32 J 0 1998-02-14 16:43:54 -53.796  321.061  0.000 401649791    
      1998-02-14 16:40:47  1         00           00           00           00  
      1998-02-14 16:42:29  1         00           65           99          244  
      1998-02-14 16:47:01  4         00           00           00           00  
00920 06074   5 32 J 0 1998-02-14 18:24:55 -53.773  321.027  0.000 401649791    
      1998-02-14 18:26:55  8         00           00           00           00  
      1998-02-14 18:27:42  1         00           00           20           19  
      1998-02-14 18:29:22  1         00           00           00           00  
      1998-02-14 18:30:55  1         16           08          144           02  
00920 06074   2 32 D 0 1998-02-14 20:01:15 -53.762  321.013  0.000 401649791    
      1998-02-14 20:02:24  4         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-14 20:02:24  1         00           00           00           00  
00920 06074   5 32 D 0 1998-02-14 21:45:06 -53.816  320.894  0.000 401649791    
      1998-02-14 21:43:36  3         00           00           00           00  
      1998-02-14 21:48:06  1        107          226           19           62  
      1998-02-14 21:48:57  1         03           99          255          240  
      1998-02-14 21:50:37  1         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-14 23:23:21  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-15 00:55:11  1         64           08           00           04  
00920 06074   2 32 D                                                            
      1998-02-15 01:03:54  1         00           08           00           00  
00920 06074   2 32 J                                                            
      1998-02-15 02:31:49  1         00           00           00           00  
00920 06074   4 32 D 0 1998-02-15 07:32:57 -53.729  320.867  0.000 401649779    
      1998-02-15 07:29:50  1         00           00           00           00  
      1998-02-15 07:33:41  1         00           00           64           27  
      1998-02-15 07:36:04  3         00           00           00           00  
00920 06074   2 32 D 0 1998-02-15 09:12:40 -53.703  320.917  0.000 401649785    
      1998-02-15 09:16:58  9         00           00           00           00  
00920 06074   4 32 J A 1998-02-15 16:30:46 -53.626  320.827  0.000 401649779    
      1998-02-15 16:29:12  1         00           00           00           00  
      1998-02-15 16:30:48  1         00           00           64           08  
      1998-02-15 16:32:21  1         00           09           69           53  
00920 06074   4 32 J                                                            
      1998-02-15 18:11:55  3         00           00           00           00  
      1998-02-15 18:13:28  1         00           32           17          243  
      1998-02-15 18:20:28  3         00           00           00           00  
00920 06074   2 32 D 0 1998-02-15 19:39:37 -53.588  320.883  0.000 401649774    
      1998-02-15 19:42:18  6         00           00           00           00  
00920 06074   2 32 J 1 1998-02-15 19:52:45 -53.624  320.735  0.000 401649774    
      1998-02-15 19:56:15  6         00           00           00           00  
00920 06074   7 32 D 0 1998-02-15 21:22:09 -53.648  320.729  0.000 401649774    
      1998-02-15 21:18:06  1         00           00           00           00  
      1998-02-15 21:19:47  1         00           00           16           00  
      1998-02-15 21:21:51  1         00          128           00          128  
      1998-02-15 21:24:22  2         00           00           00           00  
      1998-02-15 21:25:09  1         00           00           00           09  
      1998-02-15 21:26:12  1         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-15 22:57:17  1         00          164           61           07  
00920 06074   2 32 D                                                            
      1998-02-16 00:37:14  1         64           01           03           07  
00920 06074   2 32 J                                                            
      1998-02-16 04:12:51  1         00           00           00           00  
00920 06074   6 32 D 0 1998-02-16 07:11:24 -53.769  320.870  0.000 401649779    
      1998-02-16 07:09:13  1         00           00           00           00  
      1998-02-16 07:10:03  1         00           00           00           03  
      1998-02-16 07:10:54  1         00           00           00           00  
      1998-02-16 07:12:32  1         00           00           70          120  
      1998-02-16 07:13:36  1         00           05           41           74  
00920 06074   6 32 D 1 1998-02-16 08:51:04 -53.788  320.955  0.000 401649779    
      1998-02-16 08:46:15  1         00           00           01           80  
      1998-02-16 08:47:48  1         00           00           00           00  
      1998-02-16 08:49:27  1        192           30          110           36  
      1998-02-16 08:53:30  1         00           00           01           16  
      1998-02-16 08:55:53  1         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-16 10:33:04  1         00           00           00           00  
00920 06074   3 32 J A 1998-02-16 16:23:50 -53.853  321.151  0.000 401649791    
      1998-02-16 16:20:11  1         03           06           64          182  
      1998-02-16 16:27:29  2         00           00           00           00  
00920 06074   5 32 J 0 1998-02-16 18:03:14 -53.935  320.494  0.000 401649791    
      1998-02-16 17:59:29  3         00           00           00           00  
      1998-02-16 18:02:09  1        128           00           00           01  
      1998-02-16 18:06:23  2         00           00           00           00  
      1998-02-16 18:08:45  1         02          132          192          248  
00920 06074   2 32 D                                                            
      1998-02-16 19:16:48  1         00           00           00           04  
00920 06074   2 32 J 0 1998-02-16 19:41:32 -53.825  321.116  0.000 401649780    
      1998-02-16 19:44:02  5         00           00           00           00  
00920 06074   6 32 D 0 1998-02-16 20:57:51 -53.838  321.120  0.000 401649780    
      1998-02-16 20:56:07  1         00           00           00           00  
                                    113           46           72           74  
                                    155          166           29          146  
      1998-02-16 20:57:03  1        113           81          189           38  
      1998-02-16 20:59:35  2         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-17 02:19:05  1         00           00           00           07  
00920 06074   2 32 J                                                            
      1998-02-17 03:53:49  1        229           34          176          187  
00920 06074   4 32 J 0 1998-02-17 05:38:21 -53.782  321.373  0.000 401649795    
      1998-02-17 05:34:05  1        144           00          148           00  
      1998-02-17 05:35:47  1         01           96           21          175  
      1998-02-17 05:42:37  2         00           00           00           00  
00920 06074   3 32 D B 1998-02-17 06:51:51 -53.885  321.522  0.000 401649795    
      1998-02-17 06:50:35  1         50          102           75          217  
      1998-02-17 06:53:07  1         08           48          120          121  
00920 06074   3 32 D B 1998-02-17 08:27:26 -53.841  321.620  0.000 401649795    
      1998-02-17 08:25:43  1         00          148           71          139  
      1998-02-17 08:29:10  1         00           00           00           00  
00920 06074   7 32 J 0 1998-02-17 16:10:48 -53.891  321.865  0.000 401649785    
      1998-02-17 16:09:03  2         00           00           00           00  
      1998-02-17 16:09:56  1         00           00           00           54  
      1998-02-17 16:10:55  1         00           00           00           00  
      1998-02-17 16:12:30  1         00           13          107          214  
      1998-02-17 16:13:19  1         00           96           94           98  
      1998-02-17 16:14:13  1        170           55           98          211  
00920 06074   2 32 J 0 1998-02-17 19:30:29 -54.070  321.931  0.000 401649785    
      1998-02-17 19:33:33  8         00           00           00           00  
00920 06074   2 32 D                                                            
      1998-02-20 00:53:26  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-20 05:05:31  1         00           00           00           00  
00920 06074   3 32 D                                                            
      1998-02-20 07:16:44  1         00           08           64           05  
      1998-02-20 07:19:08  1         00           00           10          215  
00920 06074   2 32 D                                                            
      1998-02-20 09:06:09  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-20 15:33:58  1         00           00           00           00  
00920 06074   6 32 J 0 1998-02-20 17:20:55 -53.822  321.524  0.000 401649796    
      1998-02-20 17:16:40  1         00          129           00           00  
      1998-02-20 17:18:58  2         00           00           00           00  
      1998-02-20 17:19:44  1         00           00           00           32  
      1998-02-20 17:24:26  2         00           00           00           00  
      1998-02-20 17:25:11  1         29          235           57          168  
00920 06074   3 32 J 1 1998-02-20 20:39:09 -53.791  321.497  0.000 401649786    
      1998-02-20 20:38:44  3         00           00           00           00  
      1998-02-20 20:41:08  1         00           00           00           01  
00920 06074   9 32 D 0 1998-02-20 21:12:50 -53.808  321.519  0.000 401649786    
      1998-02-20 21:08:00  2         00           00           00           00  
      1998-02-20 21:09:32  1         46          188           87           40  
      1998-02-20 21:11:03  1         07          255          150          192  
      1998-02-20 21:13:40  2         00           00           00           00  
      1998-02-20 21:14:27  1         00           83          229           13  
      1998-02-20 21:15:16  1         00           00           00           64  
      1998-02-20 21:16:03  1         00           01           00          172  
      1998-02-20 21:18:27  2         00           00           00           00  
00920 06074   5 32 D 0 1998-02-20 22:53:18 -53.801  321.541  0.000 401649786    
      1998-02-20 22:49:45  1         00           00           00           00  
      1998-02-20 22:51:34  1         00           00           00          192  
      1998-02-20 22:52:24  1         00           00           00           00  
      1998-02-20 22:56:51  1         00           02          106           89  
00920 06074   2 32 D                                                            
      1998-02-21 00:30:14  1         00           00           00           02  
00920 06074   2 32 J                                                            
      1998-02-21 03:13:17  1         09          206          211          106  
00920 06074   2 32 J                                                            
      1998-02-21 06:36:14  1         00           00           00           00  
00920 06074   2 32 D A 1998-02-21 08:37:12 -53.559  320.960  0.000 401649786    
      1998-02-21 08:39:07  3         00           00           00           00  
00920 06074   3 32 D B 1998-02-21 10:23:07 -53.511  320.817  0.000 401649786    
      1998-02-21 10:20:18  1         00           00           00           00  
      1998-02-21 10:25:56  1         01           04           34          128  
00920 06074   2 32 J                                                            
      1998-02-21 15:22:36  1         00           00           16           00  
00920 06074   5 32 J 1 1998-02-21 17:07:45 -53.474  320.632  0.000 401649773    
      1998-02-21 17:02:15  1         00           00           00           02  
      1998-02-21 17:05:24  2         00           00           00           00  
      1998-02-21 17:06:11  1         00           00           00           04  
      1998-02-21 17:13:16  5         00           00           00           00  
00920 06074   4 32 J 1 1998-02-21 18:49:45 -53.457  320.548  0.000 401649779    
      1998-02-21 18:51:01  3         00           00           00           00  
      1998-02-21 18:51:51  1         03          148           68           56  
      1998-02-21 18:52:47  1         00           00           00          104  
00920 06074   4 32 D                                                            
      1998-02-21 19:05:33  1         36           00           00          150  
      1998-02-21 19:08:13  1         00           00           00           00  
      1998-02-21 19:08:59  1         08           00           80          128  
00920 06074   5 32 J 0 1998-02-21 20:29:08 -53.389  320.398  0.000 401649779    
      1998-02-21 20:27:54  2         00           00           00           00  
      1998-02-21 20:28:45  1         00           04           59           38  
      1998-02-21 20:30:24  1         00           00          138          245  
      1998-02-21 20:31:18  1         00           00           00           00  
00920 06074   4 32 D A 1998-02-21 20:50:19 -53.444  320.361  0.000 401649779    
      1998-02-21 20:47:03  1         00           00           14           58  
      1998-02-21 20:50:52  1        132           95          136          124  
      1998-02-21 20:53:36  1         08           16           94           75  
00920 06074   3 32 J B 1998-02-22 02:59:11 -53.342  320.143  0.000 401649779    
      1998-02-22 02:58:39  1         02           03           81           17  
      1998-02-22 02:59:43  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-22 04:44:11  1         00           16           00           02  
00920 06074   2 32 D                                                            
      1998-02-22 06:35:12  1         00           00           00          136  
00920 06074   6 32 D 0 1998-02-22 08:18:35 -53.339  320.050  0.000 401649777    
      1998-02-22 08:13:44  2         00           00           00           00  
      1998-02-22 08:14:32  1         00           08           63           39  
      1998-02-22 08:17:01  2         00           00           00           00  
      1998-02-22 08:17:50  1         08           00           00           00  
      1998-02-22 08:24:11  7         00           00           00           00  
00920 06074   5 32 D 1 1998-02-22 09:58:51 -53.309  319.990  0.000 401649777    
      1998-02-22 09:54:52  1         00           00           00           00  
      1998-02-22 09:55:38  1         00           09           02           01  
      1998-02-22 10:01:13  5         00           00           00           00  
      1998-02-22 10:02:51  1         00           00           01           02  
00920 06074   4 32 J A 1998-02-22 15:14:19 -53.614  319.739  0.000 401649901    
      1998-02-22 15:12:45  1         00           00           00           01  
      1998-02-22 15:13:32  1         00           00          128           00  
      1998-02-22 15:15:53  1         00           00           00           00  
00920 06074   4 32 J A 1998-02-22 16:55:07 -53.300  319.882  0.000 401649901    
      1998-02-22 16:53:57  1         00           01           00           00  
      1998-02-22 16:54:43  1         01           00           02          128  
      1998-02-22 16:56:17  1         00           00           00           00  
00920 06074   3 32 J A 1998-02-22 18:36:39 -53.253  319.900  0.000 401649901    
      1998-02-22 18:34:54  2         00           00           00           00  
      1998-02-22 18:39:29  1         74           34           55          181  
00920 06074   2 32 J                                                            
      1998-02-22 20:16:10  1         00           00           00           00  
00920 06074   8 32 D 0 1998-02-22 20:27:44 -53.259  319.806  0.000 401649776    
      1998-02-22 20:24:07  2         00           00           00           00  
      1998-02-22 20:24:54  1         09           96           00           00  
      1998-02-22 20:25:48  1         00          128           00           00  
      1998-02-22 20:28:59  2         00           00           00           00  
      1998-02-22 20:30:33  1         32           00           08           68  
      1998-02-22 20:31:20  1         00           00           00           00  
      1998-02-22 20:32:07  1         00           00           00           20  
00920 06074   8 32 D 0 1998-02-22 22:07:45 -53.271  319.795  0.000 401649772    
      1998-02-22 22:02:18  1         00           00           00           04  
      1998-02-22 22:03:53  1         00           00           02          196  
      1998-02-22 22:04:48  1         00           00           04           00  
      1998-02-22 22:06:21  1         00           00           00           04  
      1998-02-22 22:07:29  1         00           09           62           99  
      1998-02-22 22:08:22  1         00           00           00           64  
      1998-02-22 22:13:13  4         00           00           00           00  
00920 06074   3 32 D B 1998-02-22 23:46:13 -53.302  319.770  0.000 401649776    
      1998-02-22 23:43:00  1         32           34           09           61  
      1998-02-22 23:49:27  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-23 01:10:38  1         00           00           00           00  
00920 06074   4 32 J A 1998-02-23 02:48:15 -53.310  319.803  0.000 401649791    
      1998-02-23 02:46:14  1         00           00           00           00  
      1998-02-23 02:47:51  1        158          155          252           86  
      1998-02-23 02:50:16  1        202          128           00           00  
00920 06074   2 32 J                                                            
      1998-02-23 04:29:33  1         09           14           44          232  
00920 06074   4 32 J A 1998-02-23 06:11:28 -53.202  319.743  0.000 401649791    
      1998-02-23 06:08:25  1         00           00           01          244  
      1998-02-23 06:12:46  1         00           00           00           00  
      1998-02-23 06:14:31  1         00           00           64           03  
00920 06074   5 32 D 2 1998-02-23 06:17:04 -53.298  319.663  0.000 401649763    
      1998-02-23 06:12:46  1         00           00           00           00  
      1998-02-23 06:14:31  1         00           00           00           09  
      1998-02-23 06:18:35  1         00          128          140           36  
      1998-02-23 06:21:21  1         00           00           00           00  
00920 06074   4 32 D 0 1998-02-23 07:57:12 -53.211  319.631  0.000 401649778    
      1998-02-23 07:52:47  3         00           00           00           00  
      1998-02-23 07:54:23  1         00           00           00           31  
      1998-02-23 08:03:58  4         00           00           00           00  
00920 06074   7 32 D 0 1998-02-23 09:37:33 -53.206  319.677  0.000 401649763    
      1998-02-23 09:36:17  4         00           00           00           00  
      1998-02-23 09:37:06  1         00           32           02           19  
      1998-02-23 09:38:42  2         00           00           00           00  
      1998-02-23 09:39:29  1         00           00           00           02  
      1998-02-23 09:41:06  2         00           00           00           00  
      1998-02-23 09:41:56  1         00           00          128          105  
00920 06074   4 32 J 0 1998-02-23 16:44:52 -53.154  319.703  0.000 401649756    
      1998-02-23 16:41:51  1         00           00           00           00  
